run_date,severity,category,step,issue_type,item,description,resolved_date,resolved_by,resolution_note
2026-08-09,info,pipeline,STEP4.9,geocode_summary,,"Geocoded 4 single-city events via Nominatim (Two Harbors, Chisago City/Paradise Park, Hastings, Anoka), all within MN bbox. All 17 fresh events this run had real addresses and geocoded on compile. Remaining ~23 blank-geo items are intentional multi-location/franchise/metro-wide records (no single valid point); left blank rather than fabricate a centroid.",,,
2026-08-09,info,pipeline,STEP4.2,sunday_deal,El Burrito Mercado,"Sunday-specific deal activated: Kids Eat Free (Wed & Sun after 2pm, up to 2 kids meals age<=10 per adult entree); has_deal set True, mirrored into meal_deals with coords 44.93036,-93.07885.",,,
2026-08-09,info,pipeline,STEP7,run_summary,,"Daily refresh 2026-08-09 (Sunday) window 2026-08-09..2026-09-30. counts events=391 parks=791 meal_deals=79 volunteer=60 restaurants=144. dedup_merges=2. images: all filled (0 blank); src={'curated_category': 1277, 'curated': 183, 'og_image': 5}. breakdowns: sports=56 paid=185 community=156 play_cafe_items=11. 17 fresh events added (State Fair, county fairs, Fire Muster, Art Block, car shows, harvest/apple festivals, Irish Fair, Movies in Parks, Explorasaurus). RUN_APIFY=False (FB scraper retired). Feed + 5 CSVs + error_log published to avlhohn/msp-family-feed@main.",,,
2026-08-09,info,pipeline,STEP4.8_curated_refresh,run_summary,supplemental_same_day_run,"Supplemental same-day curated-image refresh: applied user's updated curated_images.csv (240 rows); 39 items re-imaged via STEP 4.8; image_source curated 183->214, curated_category 1277->1246, og_image 5; feed msp_family_guide.json + events.csv rebuilt and republished; parks/deals/volunteer/restaurants already current (skipped); counts unchanged events 391 / parks 791 / meal_deals 79 / volunteer 60 / restaurants 144; date window 2026-08-09 to 2026-09-30.",,,
2026-08-09,info,pipeline,STEP8,run_summary,,"Duplicate same-day invocation at 12:54: verified today's outputs already built & live on GitHub (feed 1,212,626 bytes, 1465 records, 0 blank images, all 5 CSVs + error_log published, seeds present). Full daily refresh already completed ~12:36-12:40; did NOT redundantly re-run the compile/enrich pipeline.",,,
2026-08-09,info,pipeline,STEP8_summary,run_summary,,"18:30Z verification/refresh run: feed already current for 2026-08-09..2026-09-30 (events 391, parks 791, meal_deals 79, volunteer 60, restaurants 144). Re-fetched canonical curated_images.csv (239 rows, committed 16:38Z) + image_upgrades.py from GitHub; re-applied curated overrides (185, idempotent); rebuilt feed+5 CSVs byte-identical to live and reconfirmed all 6 GitHub files intact. 0 errors, 1 warning, 2 info this run.",,,
2026-08-09,warning,pipeline,STEP8_summary,play_cafe_low,,"play-cafe-tagged count=11 (just under ~12 tripwire). play-cafe OR play-area=25, establishment-tagged=49, all seed play cafes present -> category healthy; flag is borderline, no missing seeds.",,,
2026-08-09,info,pipeline,STEP6_github_publish,feed_checkpoint,,"Idempotent republish: PUT returned HTTP 200 with full sizes for feed + 5 CSVs but blob sha unchanged (rebuilt bytes matched live exactly). Verified live raw == local for all 6 files; feed complete & current, no stale-feed risk.",,,
2026-08-10,info,pipeline,STEP8,run_summary,,"Run complete (feed+5 CSVs published to GitHub 2026-08-10). Counts: events 375 (sports 48, paid/class/camp 44, community 131), parks 791, meal_deals 78, volunteer 60, restaurants 144. Images: {'curated_category': 1240, 'curated': 203, 'og_image': 5}. RUN_APIFY=False. Window 2026-08-10 to 2026-09-30. STEP 7 rows appended retroactively: prior invocation published outputs but omitted today's diagnostics.",,,
2026-08-10,warning,pipeline,STEP8,play_cafe_low,,play-cafe-tagged items = 11 (just below ~12 tripwire); 93 items carry play-cafe|play-area overall. Seeds present.,,,
2026-08-10,warning,pipeline,STEP7,log_publish_failed,,Prior invocation on 2026-08-10 published feed/CSVs but did not append any run_date=2026-08-10 rows to error_log.csv; this run backfilled the STEP 7 diagnostics.,,,
2026-08-10,info,pipeline,STEP1_fixer_load,no_run_summary_today,run_summary,No build run_summary row dated 2026-08-10 present at fixer load (latest build run_date was 2026-08-09); proceeded on carried-forward open queue.,,,
2026-08-10,info,pipeline,STEP4_fixer,fixer_summary,fixer_summary,"Fixer run 2026-08-10: examined open queue of 16 website + 32 image rows (14 unique website, 32 unique image items). Resolved 3 website items (3 rows): Plymouth Kids Fest, Family Night on the Farm, International Falls County Fair. Resolved 0 image items (og:image extraction non-functional via WebFetch head-stripping; Openverse returned 0 place-specific MN matches — Alexandria/Lake George gave off-topic photos, Cottage Grove Ravine photos lacked a name match in title/tags and were NC-licensed). Left open: 13 website + 32 image rows rolling to next run. Diagnostic: no_run_summary_today.",,,
2026-08-11,info,pipeline,STEP8,run_summary,run_summary,"Daily refresh 2026-08-11: window 2026-08-11 to 2026-09-30. Carry-forward+refresh from 2026-08-10 base. Dropped 8 past-dated events; added 2 Dodge Nature Center 'Neurodiverse by Nature' events; applied El Burrito Mercado Tuesday day-gating (deal off, kids-eat-free tag removed, meal_deals row deleted). Final counts: events 369, parks 791, meal_deals 78, volunteer_opportunities 60, restaurants 144. RUN_APIFY=False (Facebook scraper retired). Published feed JSON + 5 CSVs to avlhohn/msp-family-feed main; all verified live (generated_date 2026-08-11).",,,
2026-08-11,info,ingest,STEP2_ical,ical_feed_pull,Washington County Parks,iCal pull returned 0 events in window 2026-08-11..2026-09-30.,,,
2026-08-11,info,ingest,STEP2_ical,ical_feed_pull,Dakota County Parks,iCal pull returned 0 events in window 2026-08-11..2026-09-30.,,,
2026-08-11,info,ingest,STEP2_ical,ical_feed_pull,Anoka County Parks,iCal pull returned 0 events in window 2026-08-11..2026-09-30.,,,
2026-08-11,info,ingest,STEP2_ical,ical_feed_pull,Dodge Nature Center,iCal pull returned 2 events in window (Neurodiverse by Nature series); both folded into events after title+date dedupe.,,,
2026-08-11,info,enrich,STEP5_geocode,geocode_unresolved,Pizza Ranch (multiple MN locations),No single mappable address (multi-location chain or region/system-wide program); latitude/longitude left blank intentionally.,,,
2026-08-11,info,enrich,STEP5_geocode,geocode_unresolved,Hy-Vee (multiple MN locations),No single mappable address (multi-location chain or region/system-wide program); latitude/longitude left blank intentionally.,,,
2026-08-11,info,enrich,STEP5_geocode,geocode_unresolved,Culver's (multiple MN locations),No single mappable address (multi-location chain or region/system-wide program); latitude/longitude left blank intentionally.,,,
2026-08-11,info,enrich,STEP5_geocode,geocode_unresolved,Perkins (multiple MN locations),No single mappable address (multi-location chain or region/system-wide program); latitude/longitude left blank intentionally.,,,
2026-08-11,info,enrich,STEP5_geocode,geocode_unresolved,Denny's (multiple MN locations),No single mappable address (multi-location chain or region/system-wide program); latitude/longitude left blank intentionally.,,,
2026-08-11,info,enrich,STEP5_geocode,geocode_unresolved,Pizza Luce (multiple MN locations),No single mappable address (multi-location chain or region/system-wide program); latitude/longitude left blank intentionally.,,,
2026-08-11,info,enrich,STEP5_geocode,geocode_unresolved,Old Chicago (multiple MN locations),No single mappable address (multi-location chain or region/system-wide program); latitude/longitude left blank intentionally.,,,
2026-08-11,info,enrich,STEP5_geocode,geocode_unresolved,Noodles & Company (multiple MN locations),No single mappable address (multi-location chain or region/system-wide program); latitude/longitude left blank intentionally.,,,
2026-08-11,info,enrich,STEP5_geocode,geocode_unresolved,Applebee's (multiple MN locations),No single mappable address (multi-location chain or region/system-wide program); latitude/longitude left blank intentionally.,,,
2026-08-11,info,enrich,STEP5_geocode,geocode_unresolved,IHOP (multiple MN locations),No single mappable address (multi-location chain or region/system-wide program); latitude/longitude left blank intentionally.,,,
2026-08-11,info,enrich,STEP5_geocode,geocode_unresolved,Buffalo Wild Wings (multiple MN locations),No single mappable address (multi-location chain or region/system-wide program); latitude/longitude left blank intentionally.,,,
2026-08-11,info,enrich,STEP5_geocode,geocode_unresolved,Chipotle (multiple MN locations),No single mappable address (multi-location chain or region/system-wide program); latitude/longitude left blank intentionally.,,,
2026-08-11,info,enrich,STEP5_geocode,geocode_unresolved,Cub Foods (multiple MN locations),No single mappable address (multi-location chain or region/system-wide program); latitude/longitude left blank intentionally.,,,
2026-08-11,info,enrich,STEP5_geocode,geocode_unresolved,Dairy Queen (multiple MN locations),No single mappable address (multi-location chain or region/system-wide program); latitude/longitude left blank intentionally.,,,
2026-08-11,info,enrich,STEP5_geocode,geocode_unresolved,Great Clips (multiple MN locations),No single mappable address (multi-location chain or region/system-wide program); latitude/longitude left blank intentionally.,,,
2026-08-11,info,enrich,STEP5_geocode,geocode_unresolved,Punch Pizza (multiple MN locations),No single mappable address (multi-location chain or region/system-wide program); latitude/longitude left blank intentionally.,,,
2026-08-11,info,enrich,STEP5_geocode,geocode_unresolved,Davanni's (multiple MN locations),No single mappable address (multi-location chain or region/system-wide program); latitude/longitude left blank intentionally.,,,
2026-08-11,info,enrich,STEP5_geocode,geocode_unresolved,Cossetta (city-wide reference),No single mappable address (multi-location chain or region/system-wide program); latitude/longitude left blank intentionally.,,,
2026-08-11,info,enrich,STEP5_geocode,geocode_unresolved,Twin Cities Free Store Days (city-wide program),No single mappable address (multi-location chain or region/system-wide program); latitude/longitude left blank intentionally.,,,
2026-08-11,info,enrich,STEP5_geocode,geocode_unresolved,Metro Transit summer youth pass (region-wide),No single mappable address (multi-location chain or region/system-wide program); latitude/longitude left blank intentionally.,,,
2026-08-11,info,enrich,STEP5_geocode,geocode_unresolved,Minnesota State Parks free days (statewide program),No single mappable address (multi-location chain or region/system-wide program); latitude/longitude left blank intentionally.,,,
2026-08-11,info,enrich,STEP5_geocode,geocode_unresolved,Library summer reading (system-wide),No single mappable address (multi-location chain or region/system-wide program); latitude/longitude left blank intentionally.,,,
2026-08-11,info,enrich,STEP5_geocode,geocode_unresolved,Community education (district-wide),No single mappable address (multi-location chain or region/system-wide program); latitude/longitude left blank intentionally.,,,
2026-08-11,warning,pipeline,STEP6_publish,feed_repair,"volunteer.csv,restaurants.csv",Publisher initially reported PUT verify FAIL for volunteer.csv and restaurants.csv; diagnosis showed both were in fact committed on attempt 1 (remote became byte-identical to local; PUT returned 200). False-negative caused by newsha!=sha check reading a transient sha. Re-confirmed via diagnostic PUT (200) and final MATCH verification. No data impact.,,,
2026-08-12,info,ingest,STEP2_ical,ical_feed_pull,Washington County Library,iCal pull returned 0 family events in window 2026-08-12..2026-09-30 (data-availability limitation),,,
2026-08-12,info,ingest,STEP2_ical,ical_feed_pull,Dakota County Library,iCal pull returned 0 family events in window 2026-08-12..2026-09-30 (data-availability limitation),,,
2026-08-12,info,ingest,STEP2_ical,ical_feed_pull,Anoka County Library,iCal pull returned 0 family events in window 2026-08-12..2026-09-30 (data-availability limitation),,,
2026-08-12,info,ingest,STEP2_ical,ical_feed_pull,Scott County Library,iCal pull returned 0 family events in window 2026-08-12..2026-09-30 (data-availability limitation),,,
2026-08-12,info,ingest,STEP2_ical,ical_feed_pull,Carver County Library,iCal pull returned 0 family events in window 2026-08-12..2026-09-30 (data-availability limitation),,,
2026-08-12,info,ingest,STEP2_ical,ical_feed_pull,Great River Regional Library,"iCal pull returned only administrative/board meetings; 0 kept (non-family, dropped)",,,
2026-08-12,info,ingest,STEP2_ical,ical_feed_pull,Dodge Nature Center,iCal pull contributed 4 in-window family events (incl. Neurodiverse by Nature Camp),,,
2026-08-12,info,events,STEP4.3_dedup,duplicate_flagged,Carver County Fair 2026,"Merged as duplicate of ""Carver County Fair""",,,
2026-08-12,info,events,STEP4.3_dedup,duplicate_flagged,Minnesota State Fair 2026,"Merged as duplicate of ""Minnesota State Fair""",,,
2026-08-12,info,events,STEP4.3_dedup,duplicate_flagged,Minnesota United vs. Atlanta United FC,"Merged as duplicate of ""Minnesota United vs Atlanta United""",,,
2026-08-12,info,events,STEP4.3_dedup,duplicate_flagged,Eagan Art Block 2026,"Merged as duplicate of ""Eagan Art Block""",,,
2026-08-12,info,events,STEP4.3_dedup,duplicate_flagged,Fresh Acres Fall Festival 2026,"Merged as duplicate of ""Fresh Acres Fall Festival""",,,
2026-08-12,info,events,STEP4.3_dedup,duplicate_flagged,Minnesota Family Festival (St. Cloud) 2026,"Merged as duplicate of ""Minnesota Family Festival""",,,
2026-08-12,info,events,STEP4.3_dedup,duplicate_flagged,Oletoberfest - Alexandria,"Merged as duplicate of ""Oletoberfest""",,,
2026-08-12,info,events,STEP4.3_dedup,duplicate_flagged,Alexandria Oktoberfest / Oletoberfest,"Merged as duplicate of ""Oletoberfest""",,,
