run_date,severity,category,step,issue_type,item,description,resolved_date,resolved_by,resolution_note
2026-08-08,warning,events,STEP4.6,unresolved_website,St. Paul Movies in the Parks - Encanto,No website found after backfill attempt.,2026-08-08,msp-family-guide-error-fixer,website: https://www.stpaul.gov/departments/parks-and-recreation/activities-events/summer-activities-events/movies-parks — official St. Paul Parks & Rec program page
2026-08-08,warning,events,STEP4.6,unresolved_website,Plymouth Kids Fest,No website found after backfill attempt.,2026-08-10,msp-family-guide-error-fixer,"website: https://www.plymouthmn.gov/Home/Components/News/News/4141/ — official City of Plymouth page names Kids Fest (Aug 20 2026, Hilde Performance Center); verified name+city match"
2026-08-08,warning,events,STEP4.6,unresolved_website,Cars and Caves - German Cars,No website found after backfill attempt.,2026-08-08,msp-family-guide-error-fixer,website: https://chanhassenautoplex.com/cars-and-caves/ — Chanhassen AutoPlex official Cars and Caves page
2026-08-08,warning,events,STEP4.6,unresolved_website,Maple Grove Sounds of Summer Movie - Ratatouille,No website found after backfill attempt.,2026-08-08,msp-family-guide-error-fixer,website: https://maplegrovemn.gov/672/Town-Green — official Maple Grove Town Green (Sounds of Summer series) page
2026-08-08,warning,events,STEP4.6,unresolved_website,Heritage Day - Upsala,No website found after backfill attempt.,2026-08-13,msp-family-guide-error-fixer,website: https://www.cityofupsala.com/copy-of-calendar-of-events - official City of Upsala site names Heritage Day event
2026-08-08,warning,events,STEP4.6,unresolved_website,Raymond Harvest Festival,No website found after backfill attempt.,2026-08-08,msp-family-guide-error-fixer,website: https://raymond-minnesota.com/raymond-harvest-festival — Raymond MN community official event page
2026-08-08,warning,events,STEP4.6,unresolved_website,Family Night on the Farm,No website found after backfill attempt.,2026-08-10,msp-family-guide-error-fixer,"website: https://visitwinona.com/events/family-night-on-the-farm-barkheim-farms/ — official Visit Winona event page, Barkheim Farms, Lewiston MN; verified name+venue match"
2026-08-08,warning,events,STEP4.6,unresolved_website,La Crescent Apple Fest,No website found after backfill attempt.,2026-08-08,msp-family-guide-error-fixer,website: https://applefestusa.com/ — official La Crescent Applefest site
2026-08-08,warning,events,STEP4.9,unresolved_geocode,NorthShore Inline Marathon,"Address not geocodable within MN bbox (multi-location/generic): Two Harbors to Duluth, MN",,,
2026-08-08,warning,events,STEP4.9,unresolved_geocode,Ki-Chi-Saga Days - Chisago City,"Address not geocodable within MN bbox (multi-location/generic): Chisago City, MN (Paradise Park, downtown area)",,,
2026-08-08,warning,events,STEP4.9,unresolved_geocode,Historic Hastings Car Show,"Address not geocodable within MN bbox (multi-location/generic): Downtown Hastings, MN",,,
2026-08-08,warning,events,STEP4.9,unresolved_geocode,Anoka Classic Car Shows,"Address not geocodable within MN bbox (multi-location/generic): Downtown Anoka, MN",,,
2026-08-08,warning,events,STEP4.9,unresolved_geocode,St. Paul/Bloomington Community Education Fall Classes,"Address not geocodable within MN bbox (multi-location/generic): St. Paul/Bloomington, MN",,,
2026-08-08,warning,meal_deals,STEP4.9,unresolved_geocode,Culver's,Address not geocodable within MN bbox (multi-location/generic): Multiple Twin Cities locations,,,
2026-08-08,info,pipeline,STEP4.8,curated_stale,,"Curated image layer applied from curated_images.csv; openverse_named=1, curated_category=87, curated_override=139. No new stale URLs beyond existing OPEN entries.",,,
2026-08-08,info,pipeline,STEP7,run_summary,,"Daily refresh 2026-08-08 window 2026-08-08..2026-09-30. counts events=396 parks=791 meal_deals=79 volunteer=60 restaurants=144. dedup_merges=12. images: all filled (0 blank); src={'curated_category': 1316, 'curated': 149, 'og_image': 5}. new unresolved_geocode=6. new unresolved_website=17. Feed + 5 CSVs + error_log published to avlhohn/msp-family-feed@main.",,,
2026-08-08,info,pipeline,STEP4_fixer,fixer_summary,error-fixer,"Open queue examined at start: 27 unresolved_website rows (25 unique) + 32 unresolved_image rows (32 unique) = 59 rows. Resolved this run: 11 rows / 11 items, ALL website (image: og_image 0 / facebook 0 / stock_openverse_specific 0). Website resolutions verified as dedicated official event/venue/org pages with city match. Left open after run: 16 website rows + 32 image rows. Image items unresolved: no accessible og:image (WebFetch strips head), no verified facebook photo, no place-specific Openverse match (candidates were wrong same-named places e.g. Kelley Park San Jose / Alexandria VA / Chippenham UK, or generic MN nature shots with no name-match in title/tags). Website items left open: ambiguous/generic titles, out-of-state (Movies on the Island=Superior WI), name mismatch (International Falls -> Koochiching County Fair), or only a generic events-index/homepage URL available. Note: concurrent daily build re-published error_log.csv to GitHub mid-run (race); this fixer commit is layered on that current build base (728 data rows).",,,
2026-08-09,info,pipeline,STEP1_fixer_load,no_run_summary_today,-,"No run_summary row dated 2026-08-09 in loaded base (GitHub canonical error_log.csv, 729 rows, latest 2026-08-08); today's daily build/publish not yet reflected. Proceeded on carried-forward open queue.",,,
2026-08-09,info,pipeline,STEP4_fixer,fixer_summary,-,"Open queue examined: 16 unresolved_website + 32 unresolved_image = 48 (14 unique website items, 32 unique image items). Resolved this run: 0 (website=0, image=0 [og_image=0, facebook=0, stock_openverse_specific=0]). Left open: 16 website + 32 image = 48. Strict-bar rejections: website candidates were generic city dept/library landing pages (Mighty Machines, Plymouth Kids Fest) or title/city mismatches (Koochiching vs 'International Falls County Fair', Lakes Area Music Festival vs generic 'Summer Outdoor Festival'); image candidates unresolved because og:image is stripped by WebFetch (<head> removed) across all city/park sites, no genuine own-page facebook photos found, and Openverse name-matches were wrong-city collisions (Kelley Park=San Jose CA, Alexandria city park=Alexandria VA). Diagnostics: no_run_summary_today (build/publish for 2026-08-09 not in base).",,,
2026-08-09,info,pipeline,STEP4.4,feed_checkpoint,,"Early safety checkpoint: built feed on dedup base and published ONLY msp_family_guide.json (1210574 bytes) to avlhohn/msp-family-feed@main before enrichment, guaranteeing a fresh complete feed at the Base44 URL.",,,
2026-08-09,info,pipeline,STEP4.5,og_image_skipped,,"og:image backfill skipped by design: WebFetch converts HTML->markdown and strips <head> meta tags, so og:image/twitter:image cannot be read (validated recurring limitation); direct curl/requests page scraping is policy-blocked. Resolved imagery via Openverse-named + curated layers instead.",,,
2026-08-09,info,pipeline,STEP4.8,curated_applied,,"Image upgrade applied from curated_images.csv on 17 blank items: openverse_named=0, curated_category=17, curated_override=173. Result: 0 blank images; src={'curated_category': 1277, 'curated': 183, 'og_image': 5}.",,,
2026-08-09,info,pipeline,STEP4.9,geocode_summary,,"Geocoded 4 single-city events via Nominatim (Two Harbors, Chisago City/Paradise Park, Hastings, Anoka), all within MN bbox. All 17 fresh events this run had real addresses and geocoded on compile. Remaining ~23 blank-geo items are intentional multi-location/franchise/metro-wide records (no single valid point); left blank rather than fabricate a centroid.",,,
2026-08-09,info,pipeline,STEP4.2,sunday_deal,El Burrito Mercado,"Sunday-specific deal activated: Kids Eat Free (Wed & Sun after 2pm, up to 2 kids meals age<=10 per adult entree); has_deal set True, mirrored into meal_deals with coords 44.93036,-93.07885.",,,
2026-08-09,info,pipeline,STEP7,run_summary,,"Daily refresh 2026-08-09 (Sunday) window 2026-08-09..2026-09-30. counts events=391 parks=791 meal_deals=79 volunteer=60 restaurants=144. dedup_merges=2. images: all filled (0 blank); src={'curated_category': 1277, 'curated': 183, 'og_image': 5}. breakdowns: sports=56 paid=185 community=156 play_cafe_items=11. 17 fresh events added (State Fair, county fairs, Fire Muster, Art Block, car shows, harvest/apple festivals, Irish Fair, Movies in Parks, Explorasaurus). RUN_APIFY=False (FB scraper retired). Feed + 5 CSVs + error_log published to avlhohn/msp-family-feed@main.",,,
2026-08-09,info,pipeline,STEP4.8_curated_refresh,run_summary,supplemental_same_day_run,"Supplemental same-day curated-image refresh: applied user's updated curated_images.csv (240 rows); 39 items re-imaged via STEP 4.8; image_source curated 183->214, curated_category 1277->1246, og_image 5; feed msp_family_guide.json + events.csv rebuilt and republished; parks/deals/volunteer/restaurants already current (skipped); counts unchanged events 391 / parks 791 / meal_deals 79 / volunteer 60 / restaurants 144; date window 2026-08-09 to 2026-09-30.",,,
2026-08-09,info,pipeline,STEP8,run_summary,,"Duplicate same-day invocation at 12:54: verified today's outputs already built & live on GitHub (feed 1,212,626 bytes, 1465 records, 0 blank images, all 5 CSVs + error_log published, seeds present). Full daily refresh already completed ~12:36-12:40; did NOT redundantly re-run the compile/enrich pipeline.",,,
2026-08-09,info,pipeline,STEP8_summary,run_summary,,"18:30Z verification/refresh run: feed already current for 2026-08-09..2026-09-30 (events 391, parks 791, meal_deals 79, volunteer 60, restaurants 144). Re-fetched canonical curated_images.csv (239 rows, committed 16:38Z) + image_upgrades.py from GitHub; re-applied curated overrides (185, idempotent); rebuilt feed+5 CSVs byte-identical to live and reconfirmed all 6 GitHub files intact. 0 errors, 1 warning, 2 info this run.",,,
2026-08-09,warning,pipeline,STEP8_summary,play_cafe_low,,"play-cafe-tagged count=11 (just under ~12 tripwire). play-cafe OR play-area=25, establishment-tagged=49, all seed play cafes present -> category healthy; flag is borderline, no missing seeds.",,,
2026-08-09,info,pipeline,STEP6_github_publish,feed_checkpoint,,"Idempotent republish: PUT returned HTTP 200 with full sizes for feed + 5 CSVs but blob sha unchanged (rebuilt bytes matched live exactly). Verified live raw == local for all 6 files; feed complete & current, no stale-feed risk.",,,
2026-08-10,info,pipeline,STEP8,run_summary,,"Run complete (feed+5 CSVs published to GitHub 2026-08-10). Counts: events 375 (sports 48, paid/class/camp 44, community 131), parks 791, meal_deals 78, volunteer 60, restaurants 144. Images: {'curated_category': 1240, 'curated': 203, 'og_image': 5}. RUN_APIFY=False. Window 2026-08-10 to 2026-09-30. STEP 7 rows appended retroactively: prior invocation published outputs but omitted today's diagnostics.",,,
2026-08-10,warning,pipeline,STEP8,play_cafe_low,,play-cafe-tagged items = 11 (just below ~12 tripwire); 93 items carry play-cafe|play-area overall. Seeds present.,,,
2026-08-10,warning,pipeline,STEP7,log_publish_failed,,Prior invocation on 2026-08-10 published feed/CSVs but did not append any run_date=2026-08-10 rows to error_log.csv; this run backfilled the STEP 7 diagnostics.,,,
2026-08-10,info,pipeline,STEP1_fixer_load,no_run_summary_today,run_summary,No build run_summary row dated 2026-08-10 present at fixer load (latest build run_date was 2026-08-09); proceeded on carried-forward open queue.,,,
2026-08-10,info,pipeline,STEP4_fixer,fixer_summary,fixer_summary,"Fixer run 2026-08-10: examined open queue of 16 website + 32 image rows (14 unique website, 32 unique image items). Resolved 3 website items (3 rows): Plymouth Kids Fest, Family Night on the Farm, International Falls County Fair. Resolved 0 image items (og:image extraction non-functional via WebFetch head-stripping; Openverse returned 0 place-specific MN matches — Alexandria/Lake George gave off-topic photos, Cottage Grove Ravine photos lacked a name match in title/tags and were NC-licensed). Left open: 13 website + 32 image rows rolling to next run. Diagnostic: no_run_summary_today.",,,
2026-08-11,info,pipeline,STEP8,run_summary,run_summary,"Daily refresh 2026-08-11: window 2026-08-11 to 2026-09-30. Carry-forward+refresh from 2026-08-10 base. Dropped 8 past-dated events; added 2 Dodge Nature Center 'Neurodiverse by Nature' events; applied El Burrito Mercado Tuesday day-gating (deal off, kids-eat-free tag removed, meal_deals row deleted). Final counts: events 369, parks 791, meal_deals 78, volunteer_opportunities 60, restaurants 144. RUN_APIFY=False (Facebook scraper retired). Published feed JSON + 5 CSVs to avlhohn/msp-family-feed main; all verified live (generated_date 2026-08-11).",,,
2026-08-11,info,ingest,STEP2_ical,ical_feed_pull,Washington County Parks,iCal pull returned 0 events in window 2026-08-11..2026-09-30.,,,
2026-08-11,info,ingest,STEP2_ical,ical_feed_pull,Dakota County Parks,iCal pull returned 0 events in window 2026-08-11..2026-09-30.,,,
2026-08-11,info,ingest,STEP2_ical,ical_feed_pull,Anoka County Parks,iCal pull returned 0 events in window 2026-08-11..2026-09-30.,,,
2026-08-11,info,ingest,STEP2_ical,ical_feed_pull,Dodge Nature Center,iCal pull returned 2 events in window (Neurodiverse by Nature series); both folded into events after title+date dedupe.,,,
2026-08-11,info,enrich,STEP5_geocode,geocode_unresolved,Pizza Ranch (multiple MN locations),No single mappable address (multi-location chain or region/system-wide program); latitude/longitude left blank intentionally.,,,
2026-08-11,info,enrich,STEP5_geocode,geocode_unresolved,Hy-Vee (multiple MN locations),No single mappable address (multi-location chain or region/system-wide program); latitude/longitude left blank intentionally.,,,
2026-08-11,info,enrich,STEP5_geocode,geocode_unresolved,Culver's (multiple MN locations),No single mappable address (multi-location chain or region/system-wide program); latitude/longitude left blank intentionally.,,,
2026-08-11,info,enrich,STEP5_geocode,geocode_unresolved,Perkins (multiple MN locations),No single mappable address (multi-location chain or region/system-wide program); latitude/longitude left blank intentionally.,,,
2026-08-11,info,enrich,STEP5_geocode,geocode_unresolved,Denny's (multiple MN locations),No single mappable address (multi-location chain or region/system-wide program); latitude/longitude left blank intentionally.,,,
2026-08-11,info,enrich,STEP5_geocode,geocode_unresolved,Pizza Luce (multiple MN locations),No single mappable address (multi-location chain or region/system-wide program); latitude/longitude left blank intentionally.,,,
