title,description,category,price_type,price,age_range,address,latitude,longitude,image_url,image_source,date,time,phone,website,has_deal,deal_description,deal_expiry,tags,metro_area,schema_version
Teen Pride TTRPG (Tabletop Role Playing Game),"Join us for a drop-in one-shot TTRPG (tabletop role playing game). We’ll be creating characters and teaming up for adventures and hijinks that will start and finish in one game session. No prior experience with TTRPGs is needed. Library staff will have all materials needed and will teach and guide participants in character creation and game play. Bring yourself, bring a friend, and connect with fellow players for an evening of fun, creativity, and collaboration. Sponsor: Friends of the Hennepin County Library. This program is a LGBTQIA2S+ centered safe space open to all teen participants.",events,Free,,Teens,"Minneapolis Central, 300 Nicollet Mall, Minneapolis, MN 55401",44.977300,-93.265469,https://images.pexels.com/photos/8613091/pexels-photo-8613091.jpeg,curated_category,2026-09-15,4:00 PM,612-543-KNOW (5669),https://hclib.bibliocommons.com/events/6a85fce5e90c830d873feb90,False,,,"class,free,minneapolis,open-play,teen-night,teens,Minneapolis,feed,hennepin_library,library,story-time,kids,family,src:hclib,teen,games","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Annual Walker Library Chess Tournament,"Four-round tournament, Swiss pairings, 30-minute time control. Open to chess players of all ages and skill levels! No tournament experience necessary. This is a free, low-stress and beginner-friendly introduction to participating in chess tournaments. The emphasis will be on having fun and learning, and not just the competitiveness of playing in chess tournaments. This tournament is unrated and will be guided by knowledgeable members from the Minnesota State Chess Association. Rounds scheduled for 9:30 a.m., 11 a.m., 1 p.m., and 2:30 p.m. Registration required. Please note this will require fu",events,Free,,"Adults, Kids, Teens","Walker, 2880 Hennepin Ave., Minneapolis, MN 55408",44.949662,-93.298664,https://images.pexels.com/photos/8775874/pexels-photo-8775874.jpeg,curated_category,2026-09-26,9:00 AM,612-543-KNOW (5669),https://hclib.bibliocommons.com/events/6a7366631d5d03c3a6bb1268,False,,,"all-ages,class,free,kids,minneapolis,open-play,teen-night,teens,feed,hennepin_library,library,story-time,family,src:hclib,games","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Stories and Crafts With The Museum of Russian Art,"PreK-grade 3. Join us to listen to a read-aloud story related to art and culture of the Russian region and then create an art project to take home. Led by Kelly McKay, Director of Education at The Museum of Russian Art. Materials provided. Collaborator: The Museum of Russian Art (TMORA). Monday, September 21 : We will read the classic folktale ""The Gigantic Turnip,"" by Aleksei Tolstoy and Niamh Sharkey, then create our own unique artworks inspired by the fall harvest season. Tuesday, November 3: Join us as we read "" All the Faces of Me , "" written by Laura Alary and illustrated by Salini Perer",events,Free,,Kids,"Washburn, 5244 Lyndale Ave. S., Minneapolis, MN 55419",44.907329,-93.288714,https://images.pexels.com/photos/8613091/pexels-photo-8613091.jpeg,curated_category,2026-09-21,2:00 PM,612-543-KNOW (5669),https://hclib.bibliocommons.com/events/6a737012a5e5f025a9ce698a,False,,,"class,free,kids,minneapolis,recurring,story-time,feed,hennepin_library,library,family,src:hclib,crafts","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Baile latino para niños / Latin Dance for Kids,"Los niños y sus padres o sus cuidadores se conectarán entre sí a través de la participación en bailes latinos como la salsa, la bachata y el merengue. Este programa de baile fomenta el movimiento y la autoexpresión, y crea recuerdos imborrables para las familias. El programa está dirigido a familias con niños de 2 a 6 años (los hermanitos son bienvenidos). La clase se impartirá en español e inglés. Colaborador: Nela Dance. Este programa es financiado por el Minnesota’s Arts and Cultural Heritage Fund. Children and their caregivers will bond by engaging in Latin dances such as salsa, bachata, a",events,Free,,"Families, Kids, Preschoolers, Toddlers","Brooklyn Park, 8500 W. Broadway Ave, Brooklyn Park, MN 55445",45.110417,-93.376128,https://images.pexels.com/photos/34708262/pexels-photo-34708262.jpeg,curated_category,2026-09-09,10:00 AM,612-543-KNOW (5669),https://hclib.bibliocommons.com/events/6a5a967cf213992f00c517dd,False,,,"brooklyn-park,class,free,kids,preschool,toddlers,feed,hennepin_library,library,story-time,family,src:hclib,bilingual","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Baile latino para niños / Latin Dance for Kids,"Los niños y sus padres o sus cuidadores se conectarán entre sí a través de la participación en bailes latinos como la salsa, la bachata y el merengue. Este programa de baile fomenta el movimiento y la autoexpresión, y crea recuerdos imborrables para las familias. El programa está dirigido a familias con niños de 2 a 6 años (los hermanitos son bienvenidos). La clase se impartirá en español e inglés. Colaborador: Nela Dance. Este programa es financiado por el Minnesota’s Arts and Cultural Heritage Fund. Children and their caregivers will bond by engaging in Latin dances such as salsa, bachata, a",events,Free,,"Families, Kids, Preschoolers, Toddlers","Walker, 2880 Hennepin Ave., Minneapolis, MN 55408",44.949662,-93.298664,https://images.pexels.com/photos/8775874/pexels-photo-8775874.jpeg,curated_category,2026-09-10,10:00 AM,612-543-KNOW (5669),https://hclib.bibliocommons.com/events/6a5a969f9943bdf31e9fb2f7,False,,,"class,free,kids,minneapolis,preschool,toddlers,feed,hennepin_library,library,story-time,family,src:hclib,bilingual","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Baile latino para niños / Latin Dance for Kids,"Los niños y sus padres o sus cuidadores se conectarán entre sí a través de la participación en bailes latinos como la salsa, la bachata y el merengue. Este programa de baile fomenta el movimiento y la autoexpresión, y crea recuerdos imborrables para las familias. El programa está dirigido a familias con niños de 2 a 6 años (los hermanitos son bienvenidos). La clase se impartirá en español e inglés. Colaborador: Nela Dance. Este programa es financiado por el Minnesota’s Arts and Cultural Heritage Fund. Children and their caregivers will bond by engaging in Latin dances such as salsa, bachata, a",events,Free,,"Families, Kids, Preschoolers, Toddlers","St. Anthony, 2941 Pentagon Dr. N.E., St. Anthony, MN 55418",45.028300,-93.218740,https://images.pexels.com/photos/1741230/pexels-photo-1741230.jpeg,curated_category,2026-09-16,11:00 AM,612-543-KNOW (5669),https://hclib.bibliocommons.com/events/6a5a96b99943bdf31e9fb2f9,False,,,"class,free,kids,preschool,st-anthony,toddlers,feed,hennepin_library,library,story-time,family,src:hclib,bilingual","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Baile latino para niños / Latin Dance for Kids,"Los niños y sus padres o sus cuidadores se conectarán entre sí a través de la participación en bailes latinos como la salsa, la bachata y el merengue. Este programa de baile fomenta el movimiento y la autoexpresión, y crea recuerdos imborrables para las familias. El programa está dirigido a familias con niños de 2 a 6 años (los hermanitos son bienvenidos). La clase se impartirá en español e inglés. Colaborador: Nela Dance. Este programa es financiado por el Minnesota’s Arts and Cultural Heritage Fund. Children and their caregivers will bond by engaging in Latin dances such as salsa, bachata, a",events,Free,,"Families, Kids, Preschoolers, Toddlers","Northeast, 2200 Central Ave. N.E., Minneapolis, MN 55418",44.977300,-93.265469,https://images.pexels.com/photos/1741230/pexels-photo-1741230.jpeg,curated_category,2026-09-22,10:30 AM,612-543-KNOW (5669),https://hclib.bibliocommons.com/events/6a5a96e07b79214226a951cb,False,,,"class,free,kids,minneapolis,preschool,toddlers,feed,hennepin_library,library,story-time,family,src:hclib,bilingual","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
East African Dance Residency,"This program takes place at Coyle Community Center . Grades 5-12 and adults. Join us to learn about Somali and Oromo dances. During this 6-week art residency in Cedar Riverside, led by the East African Girls Dance Troupe, participants will have the opportunity to take part in six workshops to explore various East African cultural dances. The program will culminate in a final community performance at Coyle Community Center’s annual cultural night. Collaborator: Coyle Community Center. This program is funded with money from Minnesota’s Arts and Cultural Heritage Fund.",events,Free,,"Adults, Preteens, Seniors, Teens","Hennepin County Library, MN",45.004477,-93.247573,https://images.pexels.com/photos/8506328/pexels-photo-8506328.jpeg,curated_category,2026-09-15,4:30 PM,612-543-KNOW (5669),https://hclib.bibliocommons.com/events/6a43149d48c98c3600a34dc9,False,,,"class,free,recurring,teen-night,teens,feed,hennepin_library,src:hclib,library,crafts,bilingual","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
East African Dance Residency,"This program takes place at Coyle Community Center . Grades 5-12 and adults. Join us to learn about Somali and Oromo dances. During this 6-week art residency in Cedar Riverside, led by the East African Girls Dance Troupe, participants will have the opportunity to take part in six workshops to explore various East African cultural dances. The program will culminate in a final community performance at Coyle Community Center’s annual cultural night. Collaborator: Coyle Community Center. This program is funded with money from Minnesota’s Arts and Cultural Heritage Fund.",events,Free,,"Adults, Preteens, Seniors, Teens","Hennepin County Library, MN",45.004477,-93.247573,https://images.pexels.com/photos/7031293/pexels-photo-7031293.jpeg,curated_category,2026-09-17,4:30 PM,612-543-KNOW (5669),https://hclib.bibliocommons.com/events/6a43149d48c98c3600a34dca,False,,,"class,free,recurring,teen-night,teens,feed,hennepin_library,src:hclib,library,crafts,bilingual","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Finding Calm Within: How Meditation Reduces Stress in Everyday Life,"Stress… Whether it comes from work, school, relationships, or just the fast pace of modern life, stress can build up quickly and quietly and can affect both our mental and physical health. One of the simplest and most effective ways to manage stress is through meditation. Join Bruce Faithwick, long-time meditator, on this simple practice that helps slow your heart rate, relax your muscles, and calm your mind. Hosted by Rogers Library. The link to the online event will be emailed to registrants in advance. Learn more about participating in online library events.",events,Free,,"Adults, Seniors, Teens","Hennepin County Library, MN",45.004477,-93.247573,https://images.pexels.com/photos/8005025/pexels-photo-8005025.jpeg,curated_category,2026-09-17,6:00 PM,612-543-KNOW (5669),https://hclib.bibliocommons.com/events/6a4582d10e851028002e8a66,False,,,"class,free,teen-night,teens,feed,hennepin_library,src:hclib,library","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Magical Creature Mania,"Preschool-Kindergarten and their caregivers. Dragons, Unicorns, and Fairies – oh my! Help us bring a fantastical picture book to life through character work, imaginative games, and visual art activities, all while strengthening the tools in your actor's toolkit: body, voice, and imagination. Collaborator: Children’s Theatre Company. This program is funded with money from Minnesota’s Arts and Cultural Heritage Fund. Note: Please register each child attending. Two caregivers per registered child may also attend.",events,Free,,"Families, Preschoolers","Maple Grove, 8001 Main St. N., Maple Grove, MN 55369",45.102117,-93.441386,https://images.pexels.com/photos/1741230/pexels-photo-1741230.jpeg,curated_category,2026-09-12,9:30 AM,612-543-KNOW (5669),https://hclib.bibliocommons.com/events/6a5a9e85f213992f00c51af8,False,,,"class,free,kids,maple-grove,preschool,feed,hennepin_library,library,story-time,family,src:hclib,crafts,reading,games","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Polar Bear Nights,"Grades 1-8. The Aurora Borealis or Northern Lights is a colorful “dancing light” display seen in the Arctic Region of North America. Work with an artist to create a landscape painting that combines watercolor with salt. Then draw and cut out a polar bear with her cubs to add to your painting. Like magic, the snowy landscape comes alive. Materials provided. Collaborator: ArtStart. This program is funded with money from Minnesota’s Arts and Cultural Heritage Fund.",events,Free,,Kids,"Franklin, 1314 E. Franklin Ave., Minneapolis, MN 55404",44.962975,-93.255882,https://images.pexels.com/photos/10643453/pexels-photo-10643453.jpeg,curated_category,2026-09-12,3:00 PM,612-543-KNOW (5669),https://hclib.bibliocommons.com/events/6a5a92e07b79214226a950bb,False,,,"class,free,kids,minneapolis,open-play,feed,hennepin_library,library,story-time,family,src:hclib,crafts","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Second Sunday Open Game Room,"Come use the library's open game room and meet new people! Use the library's collection of games, or bring your own. Use the room to bring your D&D group to a comfortable space, or join a D&D group offered by participants and volunteers. Versatile tables and chairs are provided - as well as a board game library of more than 30 games. The gaming space is free and open to the public on a self-serve basis on the Second Sunday of each month.",events,Free,,All Ages,"RCL - Roseville, 2180  North Hamline Ave, Roseville, Minnesota 55113",45.006077,-93.156611,https://images.pexels.com/photos/7979786/pexels-photo-7979786.jpeg,curated_category,2026-09-13,12:00 PM,,https://rclreads.bibliocommons.com/events/68e93c16dd8f020663854fe2,False,,,"all-ages,class,free,recurring,roseville,Roseville,family,games,maker,feed,ramsey_library,src:rclreads,library","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
