title,description,category,price_type,price,age_range,address,latitude,longitude,image_url,image_source,date,time,phone,website,has_deal,deal_description,deal_expiry,tags,metro_area,schema_version
Storytime for Babies,"Read, play and sing along with your young child in this interactive storytime designed for newborns and babies. For youth ages birth to age 2 with their caregivers.​",events,Free,,0-2,"Robert Trail Library, Rosemount, MN",44.740573,-93.126875,https://images.pexels.com/photos/8775874/pexels-photo-8775874.jpeg,curated_category,2026-09-23,10:00,,https://dakotacountylibrary.libcal.com/event/17024788,False,,,"Rosemount,free,baby,story-time,feed,dakota_library,src:dakota_libcal,library,music","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Storytime for Babies,"Read, play and sing along with your young child in this interactive storytime designed for newborns and babies. For ages birth to age 2 with their caregivers.",events,Free,,0-2,"Pleasant Hill Library, Hastings, MN",44.737627,-92.884550,https://images.pexels.com/photos/6437499/pexels-photo-6437499.jpeg,curated_category,2026-09-24,10:00,,https://dakotacountylibrary.libcal.com/event/14958497,False,,,"Hastings,free,baby,story-time,feed,dakota_library,src:dakota_libcal,library,music","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Storytime for Babies,"Read, play and sing along with your young child in this interactive storytime designed for newborns and babies. For youth ages birth to age 2 with their caregivers. Siblings welcome.",events,Free,,0-2,"Inver Glen Library, Inver Grove Heights, MN",44.832832,-93.052192,https://images.pexels.com/photos/34708262/pexels-photo-34708262.jpeg,curated_category,2026-09-25,09:30,,https://dakotacountylibrary.libcal.com/event/16764507,False,,,"Inver Grove Heights,free,baby,story-time,feed,dakota_library,src:dakota_libcal,library,music","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Storytime for Babies,"Read, play and sing along with your young child in this interactive storytime designed for newborns and babies. For ages birth to age 2 with their caregivers.",events,Free,,0-2,"Wentworth Library, West Saint Paul, MN",44.898506,-93.076563,https://images.pexels.com/photos/1741230/pexels-photo-1741230.jpeg,curated_category,2026-09-29,10:00,,https://dakotacountylibrary.libcal.com/event/16807266,False,,,"West Saint Paul,free,baby,story-time,feed,dakota_library,library,kids,family,src:dakota_libcal,music","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Storytime for Babies,"Read, play and sing along with your young child in this interactive storytime designed for newborns and babies. For youth ages birth to age 2 with their caregivers.​",events,Free,,0-2,"Robert Trail Library, Rosemount, MN",44.740573,-93.126875,https://images.pexels.com/photos/8613091/pexels-photo-8613091.jpeg,curated_category,2026-09-30,10:00,,https://dakotacountylibrary.libcal.com/event/17024789,False,,,"Rosemount,free,baby,story-time,feed,dakota_library,src:dakota_libcal,library,music","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Storytime for 2s–6s,"Read, play, sing, talk and write together with Dakota County children's librarians. Enjoy stories and participate in activities to develop early literacy skills. For children ages 2 and older with their caregivers. Siblings welcome.",events,Free,,5-12,"Galaxie Library, Apple Valley, MN",44.732604,-93.209376,https://images.pexels.com/photos/8613091/pexels-photo-8613091.jpeg,curated_category,2026-09-15,09:30,,https://dakotacountylibrary.libcal.com/event/17060902,False,,,"Apple Valley,free,school-age,story-time,maker,Hastings,feed,dakota_library,src:dakota_libcal,library,music,reading","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Storytime for 2s–6s,"Read, play, sing, talk and write together with Dakota County children's librarians. Enjoy stories and participate in activities to develop early literacy skills. For children ages 2 and older with their caregivers. Siblings welcome.",events,Free,,5-12,"Robert Trail Library, Rosemount, MN",44.740573,-93.126875,https://images.pexels.com/photos/1741230/pexels-photo-1741230.jpeg,curated_category,2026-09-17,10:00,,https://dakotacountylibrary.libcal.com/event/16826027,False,,,"Rosemount,free,school-age,story-time,maker,feed,dakota_library,src:dakota_libcal,library,music,reading","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Storytime for 2s-6s,"Read, play, sing, talk and write together with Dakota County children's librarians. Enjoy stories and participate in activities to develop early literacy skills. For youth ages 2 and older with their caregivers. Siblings welcome.",events,Free,,5-12,"Farmington Library, Farmington, MN",44.637585,-93.146249,https://images.pexels.com/photos/8613091/pexels-photo-8613091.jpeg,curated_category,2026-09-18,09:30,,https://dakotacountylibrary.libcal.com/event/16672733,False,,,"Farmington,free,school-age,story-time,maker,feed,dakota_library,src:dakota_libcal,library,music,reading","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Storytime for 2s–6s,"Read, play, sing, talk and write together with Dakota County children's librarians. Enjoy stories and participate in activities to develop early literacy skills. For children ages 2 and older with their caregivers. Siblings welcome.",events,Free,,5-12,"Galaxie Library, Apple Valley, MN",44.732604,-93.209376,https://images.pexels.com/photos/7979786/pexels-photo-7979786.jpeg,curated_category,2026-09-22,09:30,,https://dakotacountylibrary.libcal.com/event/17060908,False,,,"Apple Valley,free,school-age,story-time,maker,Hastings,Eagan,feed,dakota_library,src:dakota_libcal,library,music,reading","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Storytime for 2s–6s,"Read, play, sing, talk and write together with Dakota County children's librarians. Enjoy stories and participate in activities to develop early literacy skills. For children ages 2 and older with their caregivers. Siblings welcome.",events,Free,,5-12,"Robert Trail Library, Rosemount, MN",44.740573,-93.126875,https://images.pexels.com/photos/34708262/pexels-photo-34708262.jpeg,curated_category,2026-09-24,10:00,,https://dakotacountylibrary.libcal.com/event/16826028,False,,,"Rosemount,free,school-age,story-time,maker,feed,dakota_library,src:dakota_libcal,library,music,reading","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Storytime for 2s-6s,"Read, play, sing, talk and write together with Dakota County children's librarians. Enjoy stories and participate in activities to develop early literacy skills. For youth ages 2 and older with their caregivers. Siblings welcome.",events,Free,,5-12,"Farmington Library, Farmington, MN",44.637585,-93.146249,https://images.pexels.com/photos/8613091/pexels-photo-8613091.jpeg,curated_category,2026-09-25,09:30,,https://dakotacountylibrary.libcal.com/event/16672734,False,,,"Farmington,free,school-age,story-time,maker,Eagan,feed,dakota_library,src:dakota_libcal,library,music,reading","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Storytime for 2s-6s,"Read, play, sing, talk and write together with Dakota County children's librarians. Enjoy stories and participate in activities to develop early literacy skills. For children ages 2 and older with their caregivers. Siblings welcome.",events,Free,,5-12,"Pleasant Hill Library, Hastings, MN",44.737627,-92.884550,https://images.pexels.com/photos/6437499/pexels-photo-6437499.jpeg,curated_category,2026-09-29,10:00,,https://dakotacountylibrary.libcal.com/event/14958335,False,,,"Hastings,free,school-age,story-time,maker,Eagan,feed,dakota_library,src:dakota_libcal,library,music,reading","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Move and Groove,"Join Miss Aimee at the library for this fun music and movement program with plenty of dancing, singing, and playing. For youth ages 2–8 with their caregivers.",events,Free,,,"Farmington Large Meeting Room, Farmington Library, Farmington, MN",44.640240,-93.143550,https://images.pexels.com/photos/7081216/pexels-photo-7081216.jpeg,curated_category,2026-09-19,14:30,,https://dakotacountylibrary.libcal.com/event/16597110,False,,,"feed,dakota_library,src:dakota_libcal,library,music","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Ask a Sewing Mentor,Bring your sewing questions and get one-on-one time with a mentor who will help you learn how to use a sewing machine for your own needs or projects. Registration required. No prior sewing machine knowledge required. For adults and teens.,events,Free,,,"Sewing Station 1 - Heritage, Heritage Library, Lakeville, MN",44.650050,-93.243280,https://images.pexels.com/photos/1741230/pexels-photo-1741230.jpeg,curated_category,2026-09-16,20:00,,https://dakotacountylibrary.libcal.com/event/17267638,False,,,"feed,dakota_library,src:dakota_libcal,library,teen,crafts","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Ask a Sewing Mentor,Bring your sewing questions and get one-on-one time with a mentor who will help you learn how to use a sewing machine for your own projects. Led by a volunteer iLAB mentor. Registration required. For adults and teens.,events,Free,,,"iLAB , Wescott Library, Eagan, MN",44.818170,-93.165920,https://images.pexels.com/photos/8775874/pexels-photo-8775874.jpeg,curated_category,2026-09-21,22:30,,https://dakotacountylibrary.libcal.com/event/17474450,False,,,"feed,dakota_library,src:dakota_libcal,library,teen,crafts","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Ask a Sewing Mentor,Bring your sewing questions and get one-on-one time with a mentor who will help you learn how to use a sewing machine for your own needs or projects. Registration required. No prior sewing machine knowledge required. For adults and teens.,events,Free,,,"Sewing Station 1 - Heritage, Heritage Library, Lakeville, MN",44.650050,-93.243280,https://images.pexels.com/photos/6437499/pexels-photo-6437499.jpeg,curated_category,2026-09-23,20:00,,https://dakotacountylibrary.libcal.com/event/17267639,False,,,"feed,dakota_library,src:dakota_libcal,library,teen,crafts","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Ask a Sewing Mentor,Bring your sewing questions and get one-on-one time with a mentor who will help you learn how to use a sewing machine for your own projects. Led by a volunteer iLAB mentor. Registration required. For adults and teens.,events,Free,,,"iLAB , Wescott Library, Eagan, MN",44.818170,-93.165920,https://images.pexels.com/photos/7979786/pexels-photo-7979786.jpeg,curated_category,2026-09-24,18:00,,https://dakotacountylibrary.libcal.com/event/17475552,False,,,"feed,dakota_library,src:dakota_libcal,library,teen,crafts","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Ask a Sewing Mentor,Bring your sewing questions and get one-on-one time with a mentor who will help you learn how to use a sewing machine for your own needs or projects. Registration required. No prior sewing machine knowledge required. For adults and teens.,events,Free,,,"Sewing Station 1 - Heritage, Heritage Library, Lakeville, MN",44.650050,-93.243280,https://images.pexels.com/photos/7979786/pexels-photo-7979786.jpeg,curated_category,2026-09-30,20:00,,https://dakotacountylibrary.libcal.com/event/17267640,False,,,"feed,dakota_library,src:dakota_libcal,library,teen,crafts","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Heritage Library Evening Book Discussion Group,"Discuss a variety of great books with other members of the community. This month’s title is ""Everything is Tuberculosis: The History and Persistence of Our Deadliest Infection"" by John Green. New members are welcome. For adults.",events,Free,,,"Heritage Large Meeting Room, Heritage Library, Lakeville, MN",44.650050,-93.243280,https://images.pexels.com/photos/8613091/pexels-photo-8613091.jpeg,curated_category,2026-09-30,23:30,,https://dakotacountylibrary.libcal.com/event/14572181,False,,,"feed,dakota_library,src:dakota_libcal,library,reading","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Waggin' Tales,Read to trained therapy dogs in a supportive environment to help build literacy skills and confidence in reading out loud. Event will be held in the Children's Area. For youth ages 5–10.,events,Free,,5-12,"Wescott Library, Eagan, MN",44.817751,-93.163470,https://images.pexels.com/photos/34708262/pexels-photo-34708262.jpeg,curated_category,2026-09-12,10:00,,https://dakotacountylibrary.libcal.com/event/15149714,False,,,"Eagan,free,school-age,animals,Hastings,feed,dakota_library,src:dakota_libcal,library,reading","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Waggin' Tales,Read to trained therapy dogs in a supportive environment to help build literacy skills and confidence in reading out loud. Event will be held in the Children's Area. For youth ages 5–10.,events,Free,,5-12,"Inver Glen Library, Inver Grove Heights, MN",44.832832,-93.052192,https://images.pexels.com/photos/1741230/pexels-photo-1741230.jpeg,curated_category,2026-09-19,10:00,,https://dakotacountylibrary.libcal.com/event/16683060,False,,,"Inver Grove Heights,free,school-age,animals,feed,dakota_library,src:dakota_libcal,library,reading","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Drop-in Teen Game Day,"Liven up your Monday with some video and board games. Challenge your friends to Mario Kart or Smash Bros, or work together to solve puzzle games and build creations in Minecraft or Animal Crossing. Try some older games like Goldeneye, Guitar Hero, Dance Dance Revolution, or Super Mario 64. For youth ages 12–18.",events,Free,,13-18,"Pleasant Hill Library, Hastings, MN",44.737627,-92.884550,https://images.pexels.com/photos/7081216/pexels-photo-7081216.jpeg,curated_category,2026-09-21,15:00,,https://dakotacountylibrary.libcal.com/event/17328415,False,,,"Hastings,free,teen,maker,teen-night,games,animals,music,feed,dakota_library,src:dakota_libcal,library","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Code Club,"Join our monthly Code Club, a hands on learning space where teens can explore coding in a fun, welcoming environment. Each session introduces a beginner friendly project using simple programming challenges to build problem solving skills, creativity, and confidence. Participants will experiment with coding concepts, create interactive games and animations, and develop digital skills at their own pace with support from library staff. No experience is required, just curiosity and a willingness to try something new! Anoka County Library strives to ensure that all visitors are able to access libra",events,Free,,13-18,"North Central Library, Ham Lake, MN",45.250240,-93.249950,https://images.pexels.com/photos/8005025/pexels-photo-8005025.jpeg,curated_category,2026-09-23,16:30,,https://anokacounty.libcal.com/event/17218572,False,,,"Ham Lake,free,teen,stem,teen-night,games,maker,feed,anoka_library,src:anoka_libcal,library","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
