title,description,category,price_type,price,age_range,address,latitude,longitude,image_url,image_source,date,time,phone,website,has_deal,deal_description,deal_expiry,tags,metro_area,schema_version
Twin Cities Habitat for Humanity Family Volunteers,"Family volunteer opportunities at Habitat ReStore locations in Brooklyn Park, Minneapolis, and New Brighton. Help with furniture, home accessories, and building materials. Volunteers 14-17 must be accompanied by an adult.",volunteer_opportunities,Free,,Ages 14+,"Brooklyn Park, Minneapolis, New Brighton, MN",45.062900,-93.206100,https://www.tchabitat.org/hubfs/_Minnetonka%20Mills%20Groundbreaking%20800x450.jpg,curated,,Varies,,https://www.tchabitat.org/get-involved/youth-and-family,False,,,"brooklyn-park,habitat-restoration,family-volunteer,ages-14-plus","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Habitat for Humanity South Central Minnesota,Volunteer opportunities with Habitat for Humanity in the Mankato area. Help build and repair homes for families in need.,volunteer_opportunities,Free,,Ages 12+,"Mankato, MN",44.16585,-94.0028,https://www.tchabitat.org/hubfs/_Minnetonka%20Mills%20Groundbreaking%20800x450.jpg,curated,,Varies,,https://habitatscmn.org/get-involved/volunteer/,False,,,"mankato,habitat-restoration,family-volunteer,ages-12-plus","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Two Rivers Habitat for Humanity - Rochester,Family volunteer opportunities with Habitat for Humanity in the Rochester area. Build and repair homes for families.,volunteer_opportunities,Free,,Ages 12+,"Rochester, MN",44.0234387,-92.4630182,https://www.tchabitat.org/hubfs/_Minnetonka%20Mills%20Groundbreaking%20800x450.jpg,curated,,Varies,,https://www.habitat.org/mn/rochester/two-rivers-habitat-humanity,False,,,"rochester,habitat-restoration,family-volunteer,ages-12-plus","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Minneapolis Animal Care & Control Teen Volunteer,"Teenagers ages 16-18 can volunteer with parent/guardian approval. Minimum 4 hours/month for 6+ months. Work in shelter, provide foster care, or support animals.",volunteer_opportunities,Free,,Ages 16-18,"Minneapolis, MN",44.9772995,-93.2654692,https://images.squarespace-cdn.com/content/v1/536fe0f6e4b08758c320b79a/1454221481933-PJ0AIVU15D7SMA1EULJO/image-asset.jpeg?format=2500w,curated_category,,Varies,,https://www.minneapolismn.gov/resident-services/animals-pets/volunteer-donate/,False,,,"minneapolis,animal-shelter,family-volunteer,ages-16-18,animal care,teen,shelter","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Pet Haven of Minnesota Foster Friend Program,Foster pets with family support. Youth under 18 can participate as a Foster Friend when accompanied by an adult guardian.,volunteer_opportunities,Free,,All ages,"Minnesota, MN",44.98634,-93.17945,https://www.tchabitat.org/hubfs/_Minnetonka%20Mills%20Groundbreaking%20800x450.jpg,curated_category,,Varies,,https://pethavenmn.org/volunteer/,False,,,"animal-shelter,family-volunteer,all-ages","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
The Bond Between Puppy Party Volunteers,Attend different events to help guests cuddle puppies and puppies learn socialization. 2-3 hour time commitment. Family-friendly.,volunteer_opportunities,Free,,All ages,"Twin Cities area, MN",,,https://www.tchabitat.org/hubfs/_Minnetonka%20Mills%20Groundbreaking%20800x450.jpg,curated_category,,Varies,,https://www.thebondbetween.org/volunteer,False,,,"animal-shelter,family-volunteer,all-ages","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Animal Ark Minnesota Volunteer,Volunteer with rescue animals and support rescue operations. Family-friendly opportunities available.,volunteer_opportunities,Free,,Ages 10+,"Minnesota, MN",44.98634,-93.17945,https://www.tchabitat.org/hubfs/_Minnetonka%20Mills%20Groundbreaking%20800x450.jpg,curated_category,,Varies,,https://animalarkmn.org/volunteer/,False,,,"animal-shelter,family-volunteer,ages-10-plus","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Heart of Minnesota Animal Shelter Volunteer,Volunteer at animal shelter helping care for cats and dogs. Family opportunities available.,volunteer_opportunities,Free,,Ages 8+,"Minnesota, MN",44.98634,-93.17945,https://www.fmsc.org/-/media/images/volunteers/vol1.jpg,curated_category,,Varies,,https://www.heartofminnesota.org/volunteer,False,,,"animal-shelter,family-volunteer,ages-8-plus","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Twin Cities Habitat for Humanity Volunteer ReStore,ReStore volunteer opportunities selling home improvement items and building materials. Proceeds support local home construction. Family-friendly shifts available.,volunteer_opportunities,Free,,Ages 14+,"New Brighton, Minneapolis, MN",45.010399,-93.221836,https://www.tchabitat.org/hubfs/_Minnetonka%20Mills%20Groundbreaking%20800x450.jpg,curated,,Varies,,https://restore.tchabitat.org/,False,,,"minneapolis,habitat-restoration,family-volunteer,ages-14-plus","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Duluth Volunteer Opportunities,"Various community volunteer opportunities in Duluth including park maintenance, community cleanup, and local nonprofit support. Family-friendly options available.",volunteer_opportunities,Free,,All ages,"Duluth, MN",46.7838287,-92.1052679,https://specialolympicsminnesota.org/wp-content/uploads/2025/02/B24A3772-560x373.jpg,curated_category,,Varies,,https://visitduluth.com/,False,,,"duluth,community-service,family-volunteer,all-ages","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
St. Cloud Community Volunteer,Community volunteer opportunities in St. Cloud. Check local volunteer portal for family-friendly options.,volunteer_opportunities,Free,,All ages,"St. Cloud, MN",45.5616075,-94.1642004,https://www.loavesandfishesmn.org/wp-content/uploads/2026/07/Image-62-scaled.jpeg,curated_category,,Varies,,https://www.visitdowntownstc.com/,False,,,"st-cloud,community-service,family-volunteer,all-ages","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Rochester Volunteer Opportunities,"Community volunteering in Rochester including park cleanups, habitat restoration, and community events. Family-friendly.",volunteer_opportunities,Free,,All ages,"Rochester, MN",44.0234387,-92.4630182,https://www.loavesandfishesmn.org/wp-content/uploads/2026/07/Image-62-scaled.jpeg,curated_category,,Varies,,https://www.experiencerochestermn.com/,False,,,"rochester,community-service,family-volunteer,all-ages","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Mankato Volunteer Opportunities,Community service opportunities in the Mankato area. Contact local chamber or nonprofits for family volunteer events.,volunteer_opportunities,Free,,All ages,"Mankato, MN",44.16585,-94.0028,https://www.fmsc.org/-/media/images/volunteers/vol1.jpg,curated_category,,Varies,,,False,,,"mankato,community-service,family-volunteer,all-ages","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Saint Paul Community Cleanup,Annual community cleanup organized by St Paul Parks and Recreation. Family-friendly volunteer event with no registration required.,volunteer_opportunities,Free,,All ages,"Various Saint Paul locations, MN",44.94975,-93.09310,https://specialolympicsminnesota.org/wp-content/uploads/2025/02/B24A3772-560x373.jpg,curated_category,,Varies,,,False,,,"saint-paul,community-cleanup,family-volunteer,all-ages","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Minnesota Hunger Relief Opportunities,One-stop resource for Minnesota hunger relief volunteer openings. Sign up to volunteer with local food shelves and hunger relief programs statewide.,volunteer_opportunities,Free,,All ages,"Minnesota (statewide), MN",,,https://www.loavesandfishesmn.org/wp-content/uploads/2026/07/Image-62-scaled.jpeg,curated_category,,Varies,,https://www.2harvest.org/get-involved,False,,,"food-bank,family-volunteer,all-ages","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
HandsOn Twin Cities Family Volunteer Network,Monthly family-friendly volunteer opportunities throughout the St. Paul and Minneapolis metro area and surrounding suburbs.,volunteer_opportunities,Free,,All ages,"Twin Cities area, MN",44.97730,-93.26547,https://specialolympicsminnesota.org/wp-content/uploads/2025/02/B24A3772-560x373.jpg,curated_category,,Varies,,https://www.doinggoodtogether.org/family-volunteering-twin-cities,False,,,"minneapolis,community-service,family-volunteer,all-ages","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Second Harvest Heartland - Food Repacking,"Repackage bulk foods into family-size portions, sort food donations, label canned goods. Evening and weekend shifts available Tuesday-Saturday.",volunteer_opportunities,Free,,8+ with adult supervision,"Brooklyn Park, MN",45.100481,-93.344358,https://images.squarespace-cdn.com/content/v1/536fe0f6e4b08758c320b79a/1454221481933-PJ0AIVU15D7SMA1EULJO/image-asset.jpeg?format=2500w,curated_category,,Multiple shifts Tuesday-Saturday,,https://volunteer.2harvest.org/need/,False,,,"food bank,family,volunteers,August,September","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Minnesota State Fair Volunteer,Volunteer at Minnesota State Fair helping with public-facing roles and directing fairgoers. Receive fair admission tickets.,volunteer_opportunities,Free,,16+,"Minnesota State Fairgrounds, St. Paul, MN",44.949750,-93.093100,https://www.exploreminnesota.com/sites/default/files/styles/listing_slideshow_1400px_wide/public/listing_images/b3a78877113e5fd204820f028e460bc2002913c3_4.jpg.webp?h=10d202d3&itok=HZY06OKK,curated,2026-08-27 to 2026-09-07,,,https://dnr.state.mn.us/volunteering,False,,,"state fair,summer event,public service","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Central Minneapolis Salvation Army - Free Summer Lunch,"Help prepare and serve free meals to children and families. Volunteers assist with meal preparation, serving, and cleanup.",volunteer_opportunities,Free,,All ages,"Central Minneapolis, MN",44.964432,-93.284641,https://www.loavesandfishesmn.org/wp-content/uploads/2026/07/Image-62-scaled.jpeg,curated_category,,11:30 AM - 12:30 PM,651-746-3426,https://centralusa.salvationarmy.org/northern/centralminneapolis,False,,,"food,meal service,family,ongoing","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Loaves & Fishes - Meal Packaging & Serving,"Volunteer to package or serve free, healthy meals. No experience necessary; coordinators provide training.",volunteer_opportunities,Free,,All ages,"Minneapolis, MN",44.9772995,-93.2654692,https://www.loavesandfishesmn.org/wp-content/uploads/2026/07/Image-62-scaled.jpeg,curated,,Flexible,,https://loavesandfishesmn.org,False,,,"food,meal service,community,family","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Special Olympics Minnesota - Plane Pull,Help organize and support athletes pulling airplane at MSP Airport. Family-friendly special event.,volunteer_opportunities,Free,,11-14 with parent/guardian required,"MSP Airport, Minneapolis/St. Paul, MN",44.9773,-93.26547,https://www.fmsc.org/-/media/images/volunteers/vol1.jpg,curated_category,2026-09-12,,,https://specialolympicsminnesota.org,False,,,"special olympics,family,unique event","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Special Olympics Minnesota - Regional Metro Flag Football,Volunteer at regional flag football competition supporting athletes and organizing events.,volunteer_opportunities,Free,,11-14 with parent/guardian required,"HealthPartners Fieldhouse, Rogers, MN",45.188860,-93.552460,https://images.pexels.com/photos/38116797/pexels-photo-38116797.jpeg,curated_category,2026-09-12,,,https://specialolympicsminnesota.org,False,,,"special olympics,sports,family","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Special Olympics Minnesota - Regional North Cornhole,Support athletes at regional cornhole competition. Help organize tournament and cheer on participants.,volunteer_opportunities,Free,,11-14 with parent/guardian required,"St. Cloud State University Field House, St. Cloud, MN",45.561610,-94.164200,https://images.pexels.com/photos/38116797/pexels-photo-38116797.jpeg,curated_category,2026-09-12,,,https://specialolympicsminnesota.org,False,,,"special olympics,sports,family,outstate","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Rancocas Nature Center - Teen Conservation Volunteer Day,Supervised 3-hour volunteer session for youth. Remove invasive species and maintain native plant areas.,volunteer_opportunities,Free,,13-17 with parental consent,"Rancocas Nature Center, MN",,,https://images.pexels.com/photos/8033970/pexels-photo-8033970.jpeg,curated_category,2026-09-13,9:00 AM - 12:00 PM,,https://rancocasnaturecenter.org,False,,,"nature,invasive species,youth,environmental","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Special Olympics Minnesota - Regional South Cornhole,Volunteer at regional cornhole competition supporting athletes and tournament organization.,volunteer_opportunities,Free,,11-14 with parent/guardian required,"New Prague High School, New Prague, MN",44.543330,-93.576040,https://images.pexels.com/photos/209975/pexels-photo-209975.jpeg,curated_category,2026-09-13,,,https://specialolympicsminnesota.org,False,,,"special olympics,sports,family","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Holy Family Catholic Church - Fall Festival Volunteer,"Help run carnival games, bingo, and activities at fall festival. Family can volunteer together.",volunteer_opportunities,Free,,All ages,"Holy Family Catholic Church, St. Louis Park, MN",44.947570,-93.356900,https://images.pexels.com/photos/4697232/pexels-photo-4697232.jpeg,curated_category,2026-09-12 to 2026-09-13,,,https://hfcmn.org/fall-festival,False,,,"festival,community,family,event","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Twin Cities Pagan Pride Fall Festival - Volunteer,Volunteer at community fall festival celebrating pagan and alternative spirituality traditions.,volunteer_opportunities,Free,,All ages,"Minnehaha Falls Park, Minneapolis, MN",44.977300,-93.265470,https://images.pexels.com/photos/31874024/pexels-photo-31874024.jpeg,curated_category,2026-09-12,,,https://eventeny.com,False,,,"festival,community,outdoor,cultural","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
McGregor Fall Festival - Volunteer,Help organize community fall festival. Register trunk or serve as volunteer staff.,volunteer_opportunities,Free,,All ages,"McGregor, MN",46.606620,-93.313840,https://images.pexels.com/photos/1384254/pexels-photo-1384254.jpeg,curated_category,,,,https://mcgregor.net,False,,,"festival,community,outstate","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
The Food Group - Farmers Market Produce Reclamation,Collect surplus produce from vendor booths at Minneapolis Farmers Market to share with food shelves.,volunteer_opportunities,Free,,All ages,"Minneapolis Farmers Market, 312 East Lyndale Ave N, Minneapolis, MN",44.977300,-93.265470,https://images.pexels.com/photos/32027591/pexels-photo-32027591.jpeg,curated,,Sunday mornings July - October,763-450-3860,https://thefoodgroupmn.org/support/volunteer/gleaning/,False,,,"food,gleaning,outdoor,community,ongoing","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
The Food Group - Farm Gleaning,Travel to area farms to harvest remaining produce after commercial picking. Great for families and groups.,volunteer_opportunities,Free,,5+,Area farms throughout Minnesota,,,https://images.pexels.com/photos/8914048/pexels-photo-8914048.jpeg,curated_category,,July - November harvest season,763-450-3860,https://thefoodgroupmn.org/support/volunteer/gleaning/,False,,,"gleaning,outdoor,food,harvest,family","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Friends of the Animals (FOHA) - Youth Volunteer Programs,"Meaningful service opportunities for kids, teens, and families. Activities can occur at home or at shelter.",volunteer_opportunities,Free,,All ages,"Twin Cities area, MN",,,https://www.fmsc.org/-/media/images/volunteers/vol1.jpg,curated_category,,Flexible,,https://foha.org/kids-and-teens-volunteer-opportunities/,False,,,"animal shelter,family,youth","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Animal Humane Society - Project Purpose,Semester-long program for students grades 3-10 with behind-the-scenes animal welfare activities and service projects.,volunteer_opportunities,Free,,Grade 3-10,"Twin Cities area, MN",,,https://images.squarespace-cdn.com/content/v1/536fe0f6e4b08758c320b79a/1454221481933-PJ0AIVU15D7SMA1EULJO/image-asset.jpeg?format=2500w,curated_category,,Ongoing program,,https://animalhumanesociety.org,False,,,"animal care,youth,educational,ongoing","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Saint Paul Public Library - Family Event Volunteer,"Help make library events welcoming, fun and engaging for families and community members.",volunteer_opportunities,Free,,All ages,"Saint Paul Public Library locations, St. Paul, MN",44.949750,-93.093100,https://images.pexels.com/photos/34708262/pexels-photo-34708262.jpeg,curated,,Flexible event times,,https://sppl.org/volunteer/,False,,,"library,community,family,ongoing","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Foster Adopt Minnesota - 5K Fun Run Volunteer,Support a community 5K race benefiting foster and adoptive families. Family-friendly event.,volunteer_opportunities,Free,,All ages,Minnesota,45.989659,-94.611329,https://images.pexels.com/photos/10157895/pexels-photo-10157895.jpeg,curated,,,,https://fosteradoptmn.org/5k-fun-run/,False,,,"race,community,fundraiser,family","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Saint Paul Parks and Recreation - Natural Resources Volunteer,Help with park cleanup and natural resource conservation projects in Saint Paul parks.,volunteer_opportunities,Free,,All ages,"Saint Paul, MN parks",44.949750,-93.093100,https://www.tchabitat.org/hubfs/_Minnetonka%20Mills%20Groundbreaking%20800x450.jpg,curated_category,,Flexible,,https://stpaul.gov/departments/parks-and-recreation,False,,,"park cleanup,environmental,community,ongoing","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Hennepin County Library - Summer Reading Support,Volunteer to support library summer programs and reading initiatives at multiple Hennepin locations.,volunteer_opportunities,Free,,All ages,"Hennepin County Library locations, Minnesota",,,https://images.pexels.com/photos/34708262/pexels-photo-34708262.jpeg,curated,,Flexible,,https://hclib.org,False,,,"library,literacy,family,ongoing","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Dakota County Library - iLAB and Experience Volunteers,Support library tech programs and general library experience for patrons at Dakota County locations.,volunteer_opportunities,Free,,All ages,"Dakota County Library locations, Minnesota",,,https://images.pexels.com/photos/34708262/pexels-photo-34708262.jpeg,curated,,Flexible,,https://dakotacountylibrary.org,False,,,"library,technology,community,ongoing","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Twin Cities Habitat for Humanity - Cookie Baker,Home-based volunteer activity baking cookies to support Habitat fundraising efforts. No age restriction.,volunteer_opportunities,Free,,All ages,"Home-based, MN",,,https://www.tchabitat.org/hubfs/_Minnetonka%20Mills%20Groundbreaking%20800x450.jpg,curated,,Flexible,,https://tchabitat.org/get-involved/youth-and-family,False,,,"habitat,fundraising,home-based,family","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Twin Cities Habitat for Humanity - ReStore Volunteer,Work at Habitat ReStore thrift store. Ages 14-17 must be accompanied by adult.,volunteer_opportunities,Free,,14+,"Twin Cities Habitat ReStore locations, MN",,,https://www.tchabitat.org/hubfs/_Minnetonka%20Mills%20Groundbreaking%20800x450.jpg,curated,,Store hours,,https://tchabitat.org,False,,,"habitat,thrift store,retail,youth","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Meals on Wheels Volunteer,Deliver meals to seniors and individuals with disabilities. Families welcome to volunteer together for about 1 hour.,volunteer_opportunities,Free,,All ages,"Twin Cities area, MN",,,https://www.tchabitat.org/hubfs/_Minnetonka%20Mills%20Groundbreaking%20800x450.jpg,curated_category,,"Lunchtime, flexible",,https://handsontwincities.org,False,,,"senior services,meal delivery,family,ongoing","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Urban Roots - Garden Volunteer,Help with community garden and urban farming projects. Ages 10 and up welcome.,volunteer_opportunities,Free,,10+,"Minneapolis, MN",44.9772995,-93.2654692,https://images.squarespace-cdn.com/content/v1/536fe0f6e4b08758c320b79a/1454221481933-PJ0AIVU15D7SMA1EULJO/image-asset.jpeg?format=2500w,curated_category,,Flexible,,https://urbanrootsmn.org/volunteer/,False,,,"gardening,food,environmental,youth","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
River Bend Nature Center - Family Programs,Volunteer at nature center supporting educational programs and trail maintenance.,volunteer_opportunities,Free,,All ages,"River Bend Nature Center, Faribault, MN",44.294960,-93.268830,https://specialolympicsminnesota.org/wp-content/uploads/2025/02/B24A3772-560x373.jpg,curated_category,,Flexible,,https://rbnc.org,False,,,"nature center,environmental,family,outstate","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Westwood Hills Nature Center - Junior Naturalist,Youth program for grades 7 and above during 2026-2027 school year. Nature education and outdoor activities.,volunteer_opportunities,Free,,Grade 7+,"Westwood Hills Nature Center, St. Louis Park, MN",44.947570,-93.356900,https://images.pexels.com/photos/7671083/pexels-photo-7671083.jpeg,curated_category,,Program year 2026-2027,,https://stlouisparkmn.gov/westwood-hills-nature-center,False,,,"nature,youth,education,environmental","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
YMCA of the North - Labor Day Family Camp Weekend,Family volunteer and camping weekend at YMCA Camp Northern Lights over Labor Day weekend.,volunteer_opportunities,Free,,All ages,"YMCA Camp Northern Lights, Minnesota",,,https://images.pexels.com/photos/8082959/pexels-photo-8082959.jpeg,curated_category,2026-09-04 to 2026-09-07,,,https://ymcanorth.org,False,,,"camping,family,outdoor,labor day","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
HandsOn Twin Cities - Community Response Hub,"Access to volunteer opportunities database with thousands of vetted positions searchable by keyword, distance, interest, age.",volunteer_opportunities,Free,,All ages,"Twin Cities area, MN",,,https://www.fmsc.org/-/media/images/volunteers/vol1.jpg,curated_category,,Flexible,612-379-4900,https://handsontwincities.galaxydigital.com/volunteers/,False,,,"clearinghouse,portal,multiple opportunities,metro","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Doing Good Together - Monthly Family Volunteer Listings,Organization that researches and compiles monthly family-friendly volunteer opportunities for Twin Cities area.,volunteer_opportunities,Free,,All ages,"Twin Cities area (based in Wayzata), MN",44.97076,-93.51195,https://images.squarespace-cdn.com/content/v1/536fe0f6e4b08758c320b79a/1454221481933-PJ0AIVU15D7SMA1EULJO/image-asset.jpeg?format=2500w,curated,,Flexible,,https://doinggoodtogether.org/family-volunteering-twin-cities,False,,,"clearinghouse,portal,monthly listings,metro","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Minnesota Department of Natural Resources - Volunteer Portal,"MyImpactPage portal to search state park and natural resource volunteer opportunities by date, location, and suitability.",volunteer_opportunities,Free,,All ages,Minnesota State Parks and natural areas,,,https://specialolympicsminnesota.org/wp-content/uploads/2025/02/B24A3772-560x373.jpg,curated_category,,Flexible,651-296-6157,https://dnr.state.mn.us/volunteering/opps/index.html,False,,,"state parks,portal,environmental,statewide","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Anoka County Volunteer Opportunities,"County volunteer portal connecting to local nonprofits including food shelves, meal delivery, and literacy programs.",volunteer_opportunities,Free,,All ages,"Anoka County, MN",45.27102,-93.282763,https://specialolympicsminnesota.org/wp-content/uploads/2025/02/B24A3772-560x373.jpg,curated_category,,Flexible,,https://anokacountymn.gov/4162/Volunteer-Opportunities,False,,,"county portal,community service,metro","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Ramsey County Volunteer Opportunities,County volunteer portal with multiple community opportunities throughout Ramsey County.,volunteer_opportunities,Free,,All ages,"Ramsey County, MN",45.0165728,-93.0949501,https://specialolympicsminnesota.org/wp-content/uploads/2025/02/B24A3772-560x373.jpg,curated_category,,Flexible,,https://ramseycountymn.gov/your-government/volunteer,False,,,"county portal,community service,metro","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Hennepin County Volunteer Programs,Access to volunteer opportunities throughout Hennepin County through local nonprofits and government programs.,volunteer_opportunities,Free,,All ages,"Hennepin County, MN",45.025723,-93.486505,https://www.fmsc.org/-/media/images/volunteers/vol1.jpg,curated_category,,Flexible,,https://hennepin.us,False,,,"county portal,community service,metro","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Red Cross Volunteer Opportunities,Flexible volunteer positions with American Red Cross in Twin Cities counties. As little as 2 hours per month commitment.,volunteer_opportunities,Free,,All ages,"Anoka, Dakota, Hennepl, Ramsey, Washington counties, MN",45.232060,-93.460500,https://images.pexels.com/photos/8543399/pexels-photo-8543399.jpeg,curated_category,,Flexible,,https://redcross.org,False,,,"emergency response,flexible,multi-county","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
